Category,Code


Tietojenkäsittely,Analytiikka
Tietojenkäsittely,Analytiikka Viljelijän Maatilan oma räätälöity
Tietojenkäsittely,Analytiikka palvelut
Toiminta,Automaattinen/automatisoitu viljelyyn vaikuttaminen
???,Automaattiset huoltokutsut ja huollon yhteys laitteisiin verkon yli
Tuote,Avoin lähdekoodi
Data,Metadata
Data,Tiedon tuottama lisäarvo
Data,integraatio
Data,julkaisu ja jakaminen
Data,laatu ja laatuhaasteet
Data,merkitys ja merkityksen ymmärrys
Data,oikea-aikainen esitys käyttäjälle
Data,omistajuus
Data,osto ja myynti
Data,saatavuus
Data,siirreltävyys
Data,Dataperustainen laatuhinnoittelu
Data,Dataperustainen poliittinen päätöksenteko
Toimintaympäristö,Digitalisaatio
Toimintaympäristö,Digitalisaatio Riskit
Toimintaympäristö,EU-maataloustuki
Tuote,Elinkaari
Toimintaympäristö,Erilaiset ratkaisut tilakoon mukaan
Laitevalmistaja,Etätuki
Laitevalmistaja,Full-liner-tuote/järjestelmä
Toimintaympäristö,Ihminen datan tulkitsijana/päätöksentekijänä
Toimintaympäristö,Ilmastonmuutoksen uhat
???,Investointien laskentaan ei ole tietoa
Toimintaympäristö,Järjestelmäintegraatio
Järjestö,AEF
Järjestö,OADA OpenAG Data Alliance
Talous,Kannattavuus
Tietojenkäsittely,Karttatiedostot
Tietojenkäsittely,Karttatiedot Ortomosaiikkikartta
Laitejärjestelmät,Kasvihuoneautomaatio
Laitejärjestelmät,Kasvitehtaat Monikerrosviljely
Toimintaympäristö,Kasvukausi
Toimintaympäristö,Kehityskulku/historia
???Tietojenkäsittely,Kokemustiedon jako Tiedon vaihdanta
Toimintaympäristö,Kolmannen osapuolen ohjelmistokehitys
Laitejärjestelmät,Konttiviljelmät
Tietojenkäsittely,Kuvantamisdata
Järjestelmät,Käyttäjäystävällisyys-käytettävyys
Järjestelmät,Käyttöliittymä Viljelijän oma räätälöity
Järjestelmät,Käyttöliittymät
Toimintaympäristö,Käyttötarpeiden suuri kirjo Maatalous
???,Laatuerien tunnistaminen
Toimintaympäristö,Laitevalmistajien yhteistyö
Laitteet,Hintojen halpeneminen
Laitteet,Integraatio laitteiden yhteensopivuus
Laitteet,Laitteiston ROI
Laitteet,Toimintavarmuus
Laitteet,UA-laitteet
Laitteet,Vaatimukset maataloudessa
Laitteet,Älykkäät Operatiivinen laitteiden älykkyys
Viljelytoiminta,Lannoitus Ravinteet Syötteet
Talous,Liiketoiminnan ekosysteemi
Maatila,Liiketoimintamainen toiminta
Teknologioiden käyttö,Lisäarvo maatalouden tuotteelle
Toimintaympäristö,Luomusertifikaatti
Toimintaympäristö,Maatalouden toiminnan yleiskuva
Toimintaympäristö,Maatalouden toimintaympäristön hajanaisuus Pirstaleinen kenttä
Toimintaympäristö,Maatilojen yksilöllisyys
Tietojenkäsittely,Mallinnus
Teknologioiden käyttö,Mobiilisovellukset
Toimintaympäristö,Ohjelmistojen tekijänoikeudet
Toimintaympäristö,Ohjelmistopäivitykset
Toimintaympäristö,Ohjelmistotuotannon ala
Toimintaympäristö,Olosuhteiden vaihtelut Ilmastonmuutos tilannehallinta
Talous,Perustellut investoinnit
